order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
e38f9946fb20db4a597eed7547c59afc,936142b381374fdae2041552d1743af7,delivered,2017-01-22 13:49:37,2017-01-24 03:45:45,2017-01-26 14:58:03,2017-01-30 10:44:58,2017-02-20 00:00:00
bb2dfe6031f35f7abc9a3c7dad5e4467,01e0d4fb731e6ee47df3f3f179cc0a0b,delivered,2017-01-22 14:09:03,2017-01-22 14:30:43,2017-01-23 11:21:46,2017-01-30 12:37:55,2017-02-16 00:00:00
c0c48daac5ca760ce57d4e500886dc56,eb6c184537730dfd01497567b6dd15da,delivered,2017-01-22 14:13:58,2017-01-22 14:30:42,2017-01-23 12:02:29,2017-01-27 12:34:38,2017-02-28 00:00:00
7853cfd26dee49109295b3e604567180,45cdfac600e3e044e7d986b3639ac8f3,delivered,2017-01-22 15:41:21,2017-01-24 03:45:43,2017-01-24 08:28:01,2017-02-03 14:22:55,2017-03-02 00:00:00
319ccdc182a8c5d60b228310a6432460,f9e8bac3b69529d543bf179ce64ca6d7,delivered,2017-01-22 16:03:50,2017-01-22 16:15:20,2017-01-26 12:06:47,2017-02-01 12:32:27,2017-02-20 00:00:00
f3c95cc4d7074e5b709ac1a9c10dea1c,e05df6dee2d1b0a7782f771120b9e826,delivered,2017-01-22 16:10:09,2017-01-23 20:55:19,2017-01-26 05:47:32,2017-01-30 15:06:11,2017-02-16 00:00:00
2457f30493cdc677ad02b57dd6d17285,15e004d388d75132c9f43433c4073f2a,delivered,2017-01-22 17:02:03,2017-01-22 17:10:17,2017-01-23 10:20:32,2017-01-30 19:12:42,2017-02-20 00:00:00
48ae7afdc684e9aff52a26bb84bce016,03376f61962efe4dccecd7ce47dcb511,delivered,2017-01-22 17:11:39,2017-01-23 17:21:45,2017-01-26 14:36:00,2017-01-30 17:34:38,2017-03-02 00:00:00
b9b51e569a2e79970555eb81107eb369,00f3b3a7cd0b6566435090c7fbda03a2,delivered,2017-01-22 17:27:57,2017-01-22 18:31:03,2017-01-23 11:57:55,2017-01-30 13:24:40,2017-03-02 00:00:00
882c1e2076610adab15e5a68430d2180,97574aee35383afe8577dacb0e15a551,delivered,2017-01-22 17:43:23,2017-01-22 17:55:18,2017-01-24 11:43:54,2017-01-28 06:06:19,2017-03-06 00:00:00
6cf5d7a6b6eb9cad292da0b65d6c010e,964dff9f3a81c5f1815798c10f503aba,delivered,2017-01-22 17:43:58,2017-01-22 17:55:17,2017-01-23 11:52:29,2017-02-06 14:37:13,2017-03-14 00:00:00
330a8410950e2c8bd89631999a37b2c9,d372561ad1022927871150461a0a85ca,delivered,2017-01-22 18:02:48,2017-01-22 18:11:20,2017-01-23 16:19:47,2017-02-10 09:32:54,2017-02-23 00:00:00
c504b1d68ad8d98a627dadca7ca53673,32734d8ce19dd70c65a8aa63c4e080e9,delivered,2017-01-22 18:30:51,2017-01-25 02:45:17,2017-01-27 14:21:28,2017-02-01 11:47:31,2017-03-02 00:00:00
32339685fefe9062d33175a4bc12d555,b5ea05c72a89dbe101d94083e18df207,delivered,2017-01-22 20:25:54,2017-01-22 20:35:09,2017-01-24 16:16:14,2017-01-28 04:04:57,2017-02-28 00:00:00
2867faaa7a912bbc2bf8d8e40d7a0354,c7da870eb04374fc25d71501117ab5f6,unavailable,2017-01-22 20:43:58,2017-01-22 20:55:10,,,2017-03-02 00:00:00
3be9883ba4ef261dc194228abc739d0c,34d9abbd51f86b7faec4fb8bd8a630d5,delivered,2017-01-22 20:54:11,2017-01-23 21:02:12,2017-01-27 14:21:25,2017-02-03 15:52:34,2017-03-02 00:00:00
0927a4ea2d6af04c6e8a1aecd4f9951d,c8c62d4767ce11a1611db2fbd5af9a0e,delivered,2017-01-22 21:25:01,2017-01-22 21:35:42,2017-01-26 05:51:33,2017-01-28 10:58:56,2017-02-28 00:00:00
cee2ddf4087d91aaf4874fc1436f9901,23adca7b92ea9f7c40e60be117e47c6b,delivered,2017-01-22 21:42:56,2017-01-22 22:20:11,2017-01-24 15:44:02,2017-02-03 13:25:09,2017-02-22 00:00:00
632ba34265b5449d1f742d24cacf1208,c4eeb750bb290eee0933aa9f859721e9,delivered,2017-01-22 21:50:07,2017-01-22 22:21:55,2017-01-23 15:26:11,2017-02-02 12:34:13,2017-03-08 00:00:00
ed5c53daefe487fab95ccd2afaf61bb0,b91251b81f7e08e8120571f2f4f88e0f,delivered,2017-01-22 21:56:13,2017-01-22 22:05:16,2017-01-23 16:19:47,2017-01-26 14:23:47,2017-02-20 00:00:00
43a5d40681ed4ffe2ed88d6fb2639545,08958a40dbb52a0eb07d38b5e9ba3e51,delivered,2017-01-22 22:15:00,2017-01-22 22:25:13,2017-01-23 16:19:48,2017-02-03 10:11:51,2017-02-21 00:00:00
63f4ff5d2266b242ba0ce7c3ad390029,8830eaba57f7db8ff493f4e2c3da5df2,delivered,2017-01-22 22:54:32,2017-01-22 23:05:12,2017-01-23 17:53:33,2017-01-28 10:04:43,2017-02-16 00:00:00
07d13d352c85dfbfa60dc56dea818335,b3588b0dfd394759bb0048856f365c95,delivered,2017-01-22 23:07:15,2017-01-24 03:50:36,2017-01-27 14:21:25,2017-02-01 21:23:21,2017-02-28 00:00:00
37d24e9a88068283d102aebd4f765133,548d14db00395dec9825ea9673c7e672,delivered,2017-01-22 23:08:14,2017-01-22 23:21:47,2017-01-23 15:35:44,2017-01-26 13:51:54,2017-02-20 00:00:00
a74a1bb28cb0ae0a239270f8e3a85cdf,e3b8e1052eabf24ff52843086a5f4508,shipped,2017-01-23 00:53:05,2017-01-23 01:05:11,2017-02-03 15:16:29,,2017-03-02 00:00:00
eb17935134e6fdd210b40a3d4f8235b2,e715f0071c14494e92c198554a08bb2d,delivered,2017-01-23 00:55:47,2017-01-23 01:21:51,2017-01-24 14:41:52,2017-02-04 08:27:34,2017-02-22 00:00:00
e9beb67cf376905f8cd308ef0f02071d,9465670791e0f1a1ba60680fa2677f3b,delivered,2017-01-23 01:22:51,2017-01-23 01:35:13,2017-01-24 12:18:59,2017-01-27 08:53:44,2017-03-06 00:00:00
fcafab7fc942d51e9f45bfeeb5bb684d,553ee9fd74f79d17eb36a817a4873ca5,delivered,2017-01-23 02:38:46,2017-01-23 03:20:05,2017-01-23 12:02:28,2017-03-04 07:23:50,2017-03-02 00:00:00
9a4ae4d5c3a3dabdf42e5d7ec4203ed2,b1b4f0c5c3d900ca65f0d79b18ee1587,processing,2017-01-23 02:54:13,2017-01-23 03:31:07,,,2017-03-06 00:00:00
616f1f539d7add607844e0199fed7ea6,4a3ceccbd2b8304e6aa7c986c1a4f755,delivered,2017-01-23 07:03:04,2017-01-23 07:30:51,2017-01-27 06:06:07,2017-01-31 11:12:50,2017-02-17 00:00:00
1460b7b8fd63551dc68bfdffdc31edec,d2dc6bcab2d5200c7df05b609db1b1d8,delivered,2017-01-23 07:23:50,2017-01-23 07:35:11,2017-01-24 08:37:50,2017-02-02 09:17:45,2017-03-06 00:00:00
a2c7b8f8a4fe1bc4a8f4e30a5311861d,519fe7375966b917ba9d1f8b7a8784eb,delivered,2017-01-23 07:33:11,2017-01-25 02:42:30,2017-01-27 13:55:40,2017-02-07 17:22:15,2017-03-02 00:00:00
46081612169925ef8882b3bbf1c5011d,75ed40e82dfc05de3c82d79a73f4b48e,delivered,2017-01-23 08:35:27,2017-01-23 08:50:09,2017-01-23 13:45:25,2017-01-27 14:27:51,2017-02-28 00:00:00
4269e9f98b1e74f0732bc93de6aaca6f,a9eb0a1529c5219cec4f13899a5a58b3,delivered,2017-01-23 10:21:21,2017-01-23 10:30:10,2017-01-24 09:53:37,2017-01-30 13:32:34,2017-03-06 00:00:00
494c2e94dcd29167f5fe359a45aa879d,6dd39ae1549359ab24a5110b54452360,delivered,2017-01-23 11:43:58,2017-01-23 11:55:22,2017-01-25 12:18:26,2017-02-01 13:22:01,2017-03-06 00:00:00
ea5f30a182b04fd1296273605983b9a4,7f6a345ff92095fba2660f11ec6574e4,delivered,2017-01-23 11:56:23,2017-01-23 13:55:10,2017-01-27 14:21:25,2017-02-02 10:57:48,2017-03-02 00:00:00
51ceba3ba51d4b4543e7f78e181e0ba9,e7659c6f9fc78ba546ee2b0615258589,delivered,2017-01-23 13:31:26,2017-01-23 13:45:18,2017-01-24 10:57:50,2017-01-30 15:12:57,2017-02-28 00:00:00
0a2d541ba7c40984543d72b5eb0abcba,72cb2f7e00c6b47c25afdd7ea20ea3f2,delivered,2017-01-23 13:40:55,2017-01-25 02:50:37,2017-01-26 11:26:08,2017-01-30 08:42:04,2017-02-28 00:00:00
72c1d87887d0b9a3965557013e74f543,4161d3785c2c4c6517a57143ecb0c466,delivered,2017-01-23 13:55:30,2017-01-23 14:05:22,2017-01-23 14:11:03,2017-02-07 13:12:39,2017-03-03 00:00:00
ceb2344189044ab3b6fa590520a71881,c017996652c06e2cdda218e87125e17a,delivered,2017-01-23 13:57:21,2017-01-24 09:22:35,2017-01-26 11:49:52,2017-02-13 09:48:48,2017-02-20 00:00:00
d34e369fbc5cb753012079961b615121,c651c585480832aaefbec136aebe2afd,delivered,2017-01-23 14:58:00,2017-01-24 03:50:56,2017-01-24 13:10:27,2017-02-03 09:32:10,2017-03-02 00:00:00
1cb796218c383fc54a6a4541420201d8,42bc73dba3fba40b50d647a428d1089f,delivered,2017-01-23 16:38:09,2017-01-24 16:45:15,2017-01-28 08:03:35,2017-01-31 07:14:40,2017-03-01 00:00:00
eabfb81cf01d772d65405ff27c793ddb,e44d9a10a0978d6c21403879bf8076d0,delivered,2017-01-23 16:57:22,2017-01-24 06:50:18,2017-01-25 10:56:42,2017-02-02 10:25:07,2017-03-20 00:00:00
76c6e866289321a7c93b82b54852dc33,f54a9f0e6b351c431402b8461ea51999,delivered,2017-01-23 18:29:09,2017-01-25 02:50:47,2017-01-26 14:16:31,2017-02-02 14:08:10,2017-03-06 00:00:00
bda31774eda0320ee68c33da94027e4d,15b7fb20d8805996eca064ddedb843c6,delivered,2017-01-23 18:34:12,2017-01-24 18:42:03,2017-01-27 14:20:55,2017-02-03 08:37:33,2017-02-28 00:00:00
dbd4885aa71d304f95eb40c67bfbec35,323a81cf20fb536503c017cfd5c2d54f,delivered,2017-01-23 18:40:23,2017-01-23 18:50:18,2017-01-27 07:05:48,2017-02-07 17:29:32,2017-03-02 00:00:00
d6f83d3377bbf1697831ea355301fb87,f3e73ca7cd85db9bb9be47fc88d38bc8,delivered,2017-01-23 18:56:45,2017-01-23 19:10:11,2017-01-25 15:35:11,2017-02-14 07:03:23,2017-03-02 00:00:00
dfd954e67c5eeaa6432cdc40a6b66d73,c6e5dc26706e556b6e6cbe4321670954,delivered,2017-01-23 19:32:38,2017-01-23 19:45:09,2017-01-27 11:47:32,2017-01-30 12:44:19,2017-03-02 00:00:00
aa58df9711205e09b4ef6d704db7871e,ceead79d927539feb1a27e3ec80cac36,delivered,2017-01-23 19:32:40,2017-01-23 19:45:12,2017-01-24 10:10:39,2017-01-27 13:32:28,2017-02-28 00:00:00
cfba3ca25a049f8bdf836baa3b8be493,1c282323584deebf1025c4c72dde565a,delivered,2017-01-23 20:21:12,2017-01-25 02:45:48,2017-01-26 14:58:39,2017-01-30 18:23:45,2017-03-02 00:00:00
270d816a580cef9525ac73d6c4b87255,66f6f1200cf04a1950b327fecf045fa5,delivered,2017-01-23 20:35:00,2017-01-24 03:42:46,2017-01-24 12:41:24,2017-01-26 13:46:04,2017-03-02 00:00:00
99a4238f13a11d486a5eabe5c8b1a1ab,3887e889fec8574f573081115ab2ddf8,delivered,2017-01-23 20:45:59,2017-01-23 20:55:20,2017-01-24 12:19:01,2017-01-31 15:55:11,2017-03-06 00:00:00
cd63595a31d3717ff7ea9a0b041104a9,88427d6cb0325a6da3f9a0201a17338c,delivered,2017-01-23 20:46:11,2017-01-23 20:55:17,2017-01-24 11:37:15,2017-04-26 15:36:21,2017-03-02 00:00:00
0cb316841c24af560f6af0e3fb36137a,e688102208c1564afce92d987656bf29,delivered,2017-01-23 21:33:15,2017-01-23 21:45:16,2017-01-27 14:56:59,2017-02-09 16:14:30,2017-03-02 00:00:00
d568f094af70874d55d22a89e093fe18,aa98b0ee899c4f787d88f11b88b50fc2,delivered,2017-01-23 21:35:49,2017-01-23 22:01:57,2017-01-25 09:37:51,2017-02-02 14:17:52,2017-02-28 00:00:00
a9ad904bde6787e355771489eef73012,9a8ff91307a424b26e4ffb88eb1e79b9,delivered,2017-01-23 21:38:10,2017-01-25 02:55:14,2017-01-28 11:12:16,2017-02-07 08:47:52,2017-02-20 00:00:00
5497655681652e7e1306139bb5d04a14,416b717e3c11cf6c596c624c76630afa,delivered,2017-01-23 22:23:01,2017-01-23 22:30:36,2017-01-24 13:45:22,2017-01-30 11:44:57,2017-03-02 00:00:00
e4f669bb9b79875231a2cf27ab8dd229,4c27e133e1de3148cb84c92249d51316,delivered,2017-01-23 22:29:11,2017-01-23 22:41:58,2017-01-26 16:15:01,2017-02-03 11:54:38,2017-03-02 00:00:00
b626a11507dbce56f74a5b1b1a6af615,fd5878d884704e7165c352d83b9cadb7,delivered,2017-01-23 22:29:40,2017-01-23 22:41:58,2017-01-24 08:19:20,2017-01-27 11:34:04,2017-02-28 00:00:00
58c851c107a9a3e21e03a9e2a1951d12,12b9ed9bc1f4f6648dab5fe7324a3d58,delivered,2017-01-23 22:39:00,2017-01-23 22:50:10,2017-01-25 10:56:42,2017-02-01 09:04:43,2017-03-20 00:00:00
5933483834803a0e8e9fcd26cdb3774d,30159428cd8098929d2d39e5e357fcc5,shipped,2017-01-23 22:40:22,2017-01-23 22:50:09,2017-02-10 09:33:52,,2017-02-28 00:00:00
2f371d97b4ea52be4c04ef49bb4f31ff,d782082d67302107f082c112b324aebb,delivered,2017-01-23 22:55:07,2017-01-23 23:10:11,2017-01-24 15:05:01,2017-01-30 12:13:46,2017-02-20 00:00:00
035ab6fc3b7f9d16f714a337ee63b7be,dd340f55b79392c58be2ee54c2004c26,delivered,2017-01-23 23:36:55,2017-01-24 10:25:17,2017-01-24 13:19:05,2017-02-07 12:15:45,2017-03-14 00:00:00
8cb07e7e810ad9e5f33062cb4735d488,7cc773cce3ceea8640c54a88b0f007a9,delivered,2017-01-24 00:22:40,2017-01-25 02:42:31,2017-02-03 10:00:52,2017-02-08 09:53:38,2017-03-03 00:00:00
d1b32a0715fa2abd2ff4f3ec5e751964,a2d424dcfaa53fa97a98bb99d7700581,delivered,2017-01-24 07:58:59,2017-01-24 09:50:18,2017-01-24 12:28:39,2017-02-06 10:05:36,2017-03-13 00:00:00
0aaf52291c13507e7fe4f565f079ad9a,97324b134a7e75d33decb2a65d637343,delivered,2017-01-24 08:52:34,2017-01-24 09:02:02,2017-01-26 16:01:51,2017-01-30 18:36:07,2017-03-03 00:00:00
b08dfa6db006194a07108b6ff6330313,9c018b34406d19adc1adac5f4b23b74f,delivered,2017-01-24 09:00:49,2017-01-24 09:15:18,2017-01-24 13:17:11,2017-01-30 11:18:05,2017-03-01 00:00:00
e3f7a673dd1981e0d7b330c8a7220220,8daafb5e7776c08e384b8bdd6b708dfc,delivered,2017-01-24 09:04:09,2017-01-24 09:15:17,2017-01-24 10:42:57,2017-02-06 11:23:58,2017-03-15 00:00:00
9058bc799c3791077efb3aaa8e0d5e02,3fb83e207757e8f15ff70d937c86929b,delivered,2017-01-24 09:24:11,2017-01-25 02:45:13,2017-01-25 13:20:38,2017-01-30 09:39:02,2017-03-01 00:00:00
4799c38fa3f9263d65b42c5f923538c6,b9da07b57372061cd82dbb1df5a6cfd2,delivered,2017-01-24 09:42:13,2017-01-24 09:50:17,2017-01-26 09:42:38,2017-02-02 15:52:00,2017-03-07 00:00:00
10b6352081cd9c4b594e4be0c491ee62,863b6381550660b774a6f43d857d2b0f,delivered,2017-01-24 11:16:26,2017-01-24 11:25:20,2017-01-27 10:14:38,2017-02-02 13:34:19,2017-03-01 00:00:00
942cb81b8e0a2f33510159729f69d8b1,ccaab0962b09a9070e3076588f0fd069,delivered,2017-01-24 11:24:20,2017-01-30 09:28:02,2017-01-30 10:53:17,2017-02-08 10:45:44,2017-03-15 00:00:00
26fb6c984069988017b2d12b79849865,6ad1ab20e1583a1e1d20961b363df092,delivered,2017-01-24 11:41:58,2017-01-24 11:50:19,2017-02-06 09:18:57,2017-02-08 17:22:04,2017-03-01 00:00:00
cb27e0d6c6f92df591073fb6ad5ef7f0,2155e6e404e41736933c696382c1328b,delivered,2017-01-24 12:14:05,2017-01-24 12:25:26,2017-01-24 14:35:17,2017-01-31 08:23:20,2017-03-03 00:00:00
ae25aaffc9b89e8519bb9b5aa59cc8ef,e5245a61cf63870720b6559bad5d35e8,delivered,2017-01-24 12:18:07,2017-01-24 12:25:27,2017-01-26 10:34:58,2017-02-08 15:15:04,2017-03-03 00:00:00
94b35c9542f07ad80b3367f9051b63af,ae3a3a6fd9128d8617e2cb3a88a7598b,delivered,2017-01-24 12:38:48,2017-01-25 02:42:34,2017-01-26 16:32:31,2017-02-07 08:42:04,2017-03-31 00:00:00
13f68da1f137146006b4c0c34b6824e8,68b3d6ac0b851622aa7e60f808a8c38f,invoiced,2017-01-24 13:02:32,2017-01-24 13:15:20,,,2017-03-07 00:00:00
54d744a4410b1edccc36c6d1f1c7e097,e2efaa8052c550fa45d1639dbb6cbeb9,delivered,2017-01-24 13:32:22,2017-01-24 13:45:14,2017-01-27 14:21:27,2017-01-31 05:23:27,2017-03-01 00:00:00
ba78eeba3ae33579487bedc08dce96be,4bfe7cd506a992a41031d3fe407e2b2b,delivered,2017-01-24 14:14:29,2017-01-24 14:25:22,2017-01-25 09:38:56,2017-02-10 12:09:03,2017-03-09 00:00:00
4079df924e51e553825e62f9f8995d59,73f958ad1ba68bf3c7f01cae085ed153,delivered,2017-01-24 14:22:33,2017-01-24 14:30:47,2017-01-25 08:59:17,2017-01-30 10:38:48,2017-02-21 00:00:00
3bcf5ba4eec8b84af7663e2e261957cc,367163bdcc25d2ab5b6748c0068e0e32,delivered,2017-01-24 14:23:45,2017-01-24 14:35:17,2017-01-26 16:01:51,2017-02-02 14:42:25,2017-03-03 00:00:00
76bd9ce8aa3ce93bd913f3ec17f66790,35f26e073ace0e3cd12f259eb5c75fb8,delivered,2017-01-24 15:37:05,2017-01-25 02:50:35,2017-02-09 15:18:16,2017-02-17 16:16:10,2017-04-24 00:00:00
5c5177333fb1fce1f4bb65868988f204,ebe11def265cd8e747d70c07c5a4547e,delivered,2017-01-24 15:44:05,2017-01-24 15:55:15,2017-01-25 13:58:08,2017-02-03 17:06:20,2017-03-03 00:00:00
3568894fa3afedc367d3a4816983dceb,bfbe1fd99d9d53a58d06966a0f4eb5de,delivered,2017-01-24 15:59:17,2017-01-25 02:42:25,2017-01-27 07:05:47,2017-02-09 06:28:44,2017-03-01 00:00:00
f30663edef2c5ccbd8ac1901275ecf64,7b8ca289129bab18d8b098ca02bbc4bc,delivered,2017-01-24 16:26:51,2017-01-24 16:42:00,2017-01-26 14:57:02,2017-01-30 10:33:50,2017-02-17 00:00:00
143f8e1be12f4d99301cec6f0d7a3834,c084c36f269f29c66bb61f3ac37303e8,delivered,2017-01-24 16:58:46,2017-01-24 17:10:21,2017-01-26 05:41:52,2017-02-01 11:59:07,2017-02-17 00:00:00
1e69dcdcbc094d39d6ba64248af906fb,0d1c2dc5009dfaf9722bc97439e6d82b,delivered,2017-01-24 17:09:24,2017-01-24 17:22:06,2017-01-26 09:47:51,2017-02-02 16:23:52,2017-03-01 00:00:00
b42efbd88abf3882f91928b08cf74d6f,7784b523efa600a47de73bd1e9f7f022,delivered,2017-01-24 17:11:53,2017-01-25 02:50:11,2017-01-26 15:13:00,2017-01-31 17:12:06,2017-03-03 00:00:00
3498a243e9fe88c9c4ce97bf7fa4617c,b92024fd84c1d4e5308b4bc99f092def,delivered,2017-01-24 17:15:56,2017-01-24 17:25:14,2017-01-27 15:26:54,2017-02-01 12:24:02,2017-02-22 00:00:00
3937ff0dcfc2d3e0ccf73d9b6521611a,6df048a54bfef499d9e6dd224351e90c,delivered,2017-01-24 18:11:44,2017-01-25 18:15:19,2017-01-26 15:37:47,2017-02-21 05:16:06,2017-03-15 00:00:00
c52edad050bea3d2f56fbc6be373c44f,91105b71b2fce387050df6f91fc0fcef,delivered,2017-01-24 18:22:14,2017-01-24 18:35:14,2017-01-25 08:07:00,2017-02-14 17:15:40,2017-03-13 00:00:00
01f216b447564f9ea791b521db577ccb,39d5f491d314a5e26d16cf74581bff02,delivered,2017-01-24 18:44:53,2017-01-24 18:55:14,2017-01-25 09:21:47,2017-01-31 07:35:52,2017-03-01 00:00:00
4152a677b7acfa7fdab8dc8e1dd436eb,f9186c4eba8c803ac493a2ea4a189fc7,delivered,2017-01-24 19:39:42,2017-01-24 19:50:17,2017-01-25 10:47:31,2017-02-02 08:39:06,2017-03-03 00:00:00
8aa9f9fb8d016c8abd90a65dcd7f2ab6,18c97899df0947157d3e829e27aeaba4,delivered,2017-01-24 21:16:24,2017-01-25 21:25:09,2017-01-26 16:34:40,2017-01-30 12:24:40,2017-03-01 00:00:00
e01e0edd184fa69973f66cfc1fde15b3,432c8b4df960ec2d281a90a77bd51ce5,delivered,2017-01-24 21:16:50,2017-01-27 10:45:42,2017-01-27 15:03:19,2017-02-06 10:07:57,2017-03-07 00:00:00
e8d766b30a09fa62922aec00c6fecc85,8bd4a71f026b8b9c1d1cbd23c9b0827c,processing,2017-01-24 21:24:34,2017-01-24 21:31:44,,,2017-03-07 00:00:00
469f0b908881368c45917f1bed8240ce,59e4d7310198da197337571749b47ff2,delivered,2017-01-24 21:35:25,2017-01-25 16:30:14,2017-01-26 06:32:47,2017-02-08 08:14:01,2017-03-23 00:00:00
c4669e882068cc0ade2697ed2169326e,c576a1a325ba3b60368566f78dd51aa1,delivered,2017-01-24 21:44:24,2017-01-26 21:45:18,2017-01-30 11:40:14,2017-02-08 04:23:28,2017-03-21 00:00:00
7c0ff60ea08a0885a1404c299f7ed4f2,7b7ba461fc53c28a671aef86b651235d,delivered,2017-01-24 22:10:48,2017-01-24 22:22:10,2017-01-26 12:34:39,2017-02-03 15:07:45,2017-03-07 00:00:00
d81dff089ae648dacea746f77643f86e,5e6c17c1aac5a1acf6e38746eeebc11d,delivered,2017-01-24 22:16:05,2017-01-24 22:25:33,2017-01-26 10:19:05,2017-02-01 00:47:45,2017-02-17 00:00:00
3eceaafe1639eb6b25f3cd604891c218,a9f4c806882b64a1a745053ae9f90d7b,delivered,2017-01-24 22:27:20,2017-01-24 22:42:04,2017-01-31 15:21:53,2017-02-06 10:55:55,2017-03-03 00:00:00
529c56bdb881d790cc51c6eea4f7b004,9c964fe94972e8d6ee8498dd08d47b09,delivered,2017-01-24 22:38:56,2017-01-24 22:50:17,2017-01-26 05:51:31,2017-02-11 05:58:00,2017-03-13 00:00:00
500e2838d85214e92e2c15b2fd5303b7,f78c8b0641299a312f545dd0d783b7ff,delivered,2017-01-24 22:49:12,2017-01-24 23:02:06,2017-02-01 09:04:21,2017-02-08 08:04:49,2017-03-03 00:00:00
3c4f38e27c5f6f27be39c8a2932c43e1,45fd70ff9e07d189b82f07ee776b64d5,delivered,2017-01-25 00:19:56,2017-01-25 00:30:22,2017-01-25 15:45:08,2017-01-31 08:43:33,2017-03-06 00:00:00
56a726fa0f40d3678696e62aaed9690d,dc7302a83e9681f614bb59a515df38b3,delivered,2017-01-25 00:46:17,2017-01-25 01:02:14,2017-01-27 10:51:56,2017-01-31 17:43:01,2017-03-02 00:00:00
903c880841c9b1af32d6d086b9763133,e3a0c6f366f4c42aa1ec172813c88492,delivered,2017-01-25 00:47:25,2017-01-25 00:55:44,2017-01-25 15:50:43,2017-01-30 11:44:26,2017-02-20 00:00:00
d8a40a1358d3b2dca231abdaa566b054,83913bf92fd18aeb5d5763e3bc298d26,unavailable,2017-01-25 01:20:19,2017-01-26 01:25:07,,,2017-03-16 00:00:00
7ece3f32d060f91a98d50279ab15ebaf,29d768c153dabfc1ecfeb0c1c389727f,delivered,2017-01-25 01:23:07,2017-01-25 01:35:07,2017-01-30 10:17:10,2017-02-09 10:14:41,2017-03-14 00:00:00
d322025aff44e8bead04f4e81023ede8,237bf1bb29147868ba252c6fa367c746,delivered,2017-01-25 01:26:40,2017-01-25 01:42:12,2017-01-25 09:21:53,2017-01-26 15:34:17,2017-02-28 00:00:00
8dc67de08c1738a90e70f62f2920b432,7345796de7fb5b3566b3564b2b10f9d9,delivered,2017-01-25 01:29:42,2017-01-25 01:42:12,2017-01-25 09:22:00,2017-01-31 18:06:24,2017-03-08 00:00:00
3d668965eb89ea475911ce3364f73b07,1e3005980e35ffabad12c31116e746f2,delivered,2017-01-25 05:31:30,2017-01-27 13:31:55,2017-02-06 10:53:27,2017-02-14 10:07:31,2017-04-05 00:00:00
8f359a870a6206af39d54ab82c99619d,b430789bfe8fd6a8ce1be69cd5cc35de,delivered,2017-01-25 06:31:50,2017-01-25 06:41:58,2017-01-25 10:47:17,2017-02-03 13:58:58,2017-03-02 00:00:00
22474d84064cd7eb4a907ba3fd8a6398,85f03d59e05ad20dc077b89342b9f710,delivered,2017-01-25 09:09:46,2017-01-25 09:22:26,2017-01-31 10:18:50,2017-02-02 16:56:10,2017-03-02 00:00:00
17f70d10c2acd50864b5dae4885894b5,bbc82b85b6867ca7bf1380c64f8447b9,delivered,2017-01-25 09:12:10,2017-01-25 09:22:27,2017-02-06 11:54:31,2017-02-14 11:14:54,2017-02-22 00:00:00
1f5d62970c5b3cfedc1b2a8d15ffe40d,0cd8afa06f9985eabdce1fc7b25c7de0,shipped,2017-01-25 09:21:45,2017-01-25 09:35:10,2017-01-25 17:10:19,,2017-02-23 00:00:00
e81600d4371046078150ab84d31175d3,5f78e0062e08a91ecc6a7cd787bd29ba,shipped,2017-01-25 09:31:09,2017-01-25 10:30:14,2017-02-02 09:47:38,,2017-03-16 00:00:00
a6e307f50d1a494a1ad373af7a748e1d,9834899aa900947d8832062231831871,delivered,2017-01-25 09:42:36,2017-01-26 02:10:20,2017-01-26 10:37:16,2017-02-02 16:35:31,2017-03-10 00:00:00
c818ed0d99c7998f73659bd934936177,b001c30609da9b8618f69ef5bd322b5b,delivered,2017-01-25 10:09:17,2017-01-26 02:10:33,2017-02-06 08:22:12,2017-02-13 10:03:31,2017-03-06 00:00:00
16fe5fdb7f5aa0c9e841387dfec29821,4fc51fa588914fea8f3fa681f148db44,processing,2017-01-25 10:11:38,2017-01-25 10:25:14,,,2017-03-06 00:00:00
bc7bc14f585b1879f63e89cb0e4cfa17,942be1042b4ac4e4ef3780b25188fe99,delivered,2017-01-25 10:41:24,2017-01-26 02:15:45,2017-01-26 09:32:58,2017-02-03 12:42:06,2017-03-10 00:00:00
340be9cc41d50a5233f4849d93d8d2f1,dce9dedc0fe9dd0aa2ad7df80d81b358,delivered,2017-01-25 11:32:02,2017-01-25 11:42:07,2017-01-30 14:35:18,2017-02-02 10:24:01,2017-02-20 00:00:00
d4421539677ce8da70f3abf867adf15c,01a0d45a369a4356ac4652584652109a,delivered,2017-01-25 11:45:19,2017-01-25 12:03:07,2017-01-26 14:59:13,2017-01-28 08:23:45,2017-02-20 00:00:00
5582d9b46edf97ccc2f3b993c39ace3e,28e414622d3770ff33c04a3151bb77fa,delivered,2017-01-25 11:58:33,2017-01-26 02:15:56,2017-01-27 11:05:12,2017-01-31 08:03:00,2017-02-22 00:00:00
1306d7999cdd320272eeea20f5768b77,fe89d4293f6810dcfeffd77a09f0969b,delivered,2017-01-25 11:59:47,2017-01-25 12:10:26,2017-01-27 14:21:21,2017-02-06 08:57:57,2017-03-10 00:00:00
